title;overview;director;duration;genre;rating;release_date
Pulp Fiction;The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;Quentin Tarantino;154;Crime, Drama;R;1994-10-14
The Dark Knight;When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.;Christopher Nolan;152;Action, Crime, Drama;PG-13;2008-07-18
The Lord of the Rings: The Return of the King;Gandalf and Aragorn lead the World to the End of All Things, as the Dark Lord Sauron's army attacks Minas Tirith. The surviving members of the Fellowship and their new allies prepare for the final battle, while Frodo & Sam approach Mount Doom to destroy the One Ring.;Peter Jackson;201;Adventure, Drama, Fantasy;PG-13;2003-12-17
The Shawshank Redemption;Two imprisoned man bond over a number of years, finding solace and eventual redemption through acts of common decency.;Frank Darabont;142;Drama;R;1994-10-14
The Godfather 1;The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.;Francis Ford Coppola;175;Crime, Drama;R;1972-03-24
Toy Story 2;A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy;John Lasseter;92;Animation, Adventure, Comedy;G;1999-11-24
The Martian;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.;Ridley Scott;144;Adventure, Drama, Sci-Fi;PG-13;2015-10-02
The Godfather 2;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.;Francis Ford Coppola;202;Crime, Drama;R;1974-12-20
The Godfather 3;In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.;Francis Ford Coppola;162;Crime, Drama;R;1990-12-25
21 Jump Street;A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.;Phil Lord, Christopher Miller;109;Action, Comedy, Crime;R;2012-03-16
22 Jump Street;After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.;Phil Lord, Christopher Miller;112;Action, Comedy, Crime;R;2014-06-13
The Hangover;Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.;Todd Phillips;100;Comedy;R;2009-06-05
The Hangover 2;Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.;Todd Phillips;102;Comedy;R;2011-05-26
Interstellar;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;Christopher Nolan;169;Adventure, Drama, Sci-Fi;PG-13;2014-11-07
The Dark Knight Rises;Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla;Christopher Nolan;164;Action, Thriller;PG-13;2012-07-20
The Lord of the Rings: The Fellowship of the Ring;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;Peter Jackson;178;Adventure, Drama, Fantasy;PG-13;2001-12-19
